R,1,2.26,9.5,4.12,15,1129132284,sim

R,2,9.16,1.7,1.6,15,1129132284,sim

R,1,2.89,8.65,3.6,15,1129132284,sim

R,2,8.72,1.83,1.74,15,1129132284,sim

R,1,3.52,7.8,3.08,15,1129132285,sim

R,2,8.28,1.96,1.88,15,1129132285,sim

R,1,4.15,6.95,2.56,15,1129132285,sim

R,2,7.84,2.09,2.02,15,1129132285,sim

R,1,4.78,6.1,2.04,15,1129132286,sim

R,2,7.4,2.22,2.16,15,1129132286,sim

R,1,5.41,5.25,1.52,15,1129132286,sim

R,2,6.96,2.35,2.3,15,1129132286,sim

R,1,6.04,4.4,1,15,1129132287,sim

R,2,6.52,2.48,2.44,15,1129132287,sim

R,1,6.67,3.55,0.48,15,1129132287,sim

R,2,6.08,2.61,2.58,15,1129132287,sim

R,1,7.3,2.7,-0.04,15,1129132288,sim

R,2,5.64,2.74,2.72,15,1129132288,sim

R,1,7.93,1.85,0.48,15,1129132288,sim

R,2,5.2,2.87,2.86,15,1129132288,sim

R,1,8.56,1,1,15,1129132289,sim

R,2,4.76,3,3,15,1129132289,sim

R,1,9.19,0.15,1.52,15,1129132289,sim

R,2,4.32,3.13,3.14,15,1129132289,sim

R,1,8.56,-0.7,2.04,15,1129132290,sim

R,2,3.88,3.26,3.28,15,1129132290,sim

R,1,7.93,0.15,2.56,15,1129132290,sim

R,2,3.44,3.39,3.42,15,1129132290,sim

R,1,7.3,1,3.08,15,1129132291,sim

R,2,3,3.52,3.56,15,1129132291,sim

R,1,6.67,1.85,3.6,15,1129132291,sim

R,2,2.56,3.65,3.7,15,1129132291,sim

R,1,6.04,2.7,4.12,15,1129132292,sim

R,2,2.12,3.78,3.84,15,1129132292,sim

R,1,5.41,3.55,4.64,15,1129132292,sim

R,2,1.68,3.91,3.98,15,1129132292,sim

R,1,4.78,4.4,5.16,15,1129132293,sim

R,2,1.24,4.04,4.12,15,1129132293,sim

R,1,4.15,5.25,5.68,15,1129132293,sim

R,2,0.8,4.17,4.26,15,1129132293,sim

R,1,3.52,6.1,6.2,15,1129132294,sim

R,2,0.36,4.3,4.4,15,1129132294,sim

R,1,2.89,6.95,5.68,15,1129132294,sim

R,2,-0.08,4.43,4.54,15,1129132294,sim

R,1,2.26,7.8,5.16,15,1129132295,sim

R,2,0.36,4.56,4.68,15,1129132295,sim

R,1,1.63,8.65,4.64,15,1129132295,sim

R,2,0.8,4.69,4.82,15,1129132295,sim

R,1,1,9.5,4.12,15,1129132296,sim

R,2,1.24,4.82,4.96,15,1129132296,sim

R,1,0.37,10.35,3.6,15,1129132296,sim

R,2,1.68,4.95,5.1,15,1129132296,sim

R,1,-0.26,11.2,3.08,15,1129132297,sim

R,2,2.12,5.08,5.24,15,1129132297,sim

R,1,0.37,10.35,2.56,15,1129132297,sim

R,2,2.56,5.21,5.38,15,1129132297,sim

R,1,1,9.5,2.04,15,1129132298,sim

R,2,3,5.34,5.52,15,1129132298,sim

R,1,1.63,8.65,1.52,15,1129132298,sim

R,2,3.44,5.47,5.66,15,1129132298,sim

R,1,2.26,7.8,1,15,1129132299,sim

R,2,3.88,5.6,5.8,15,1129132299,sim

R,1,2.89,6.95,0.48,15,1129132299,sim

R,2,4.32,5.73,5.94,15,1129132299,sim

R,1,3.52,6.1,-0.04,15,1129132300,sim

R,2,4.76,5.86,6.08,15,1129132300,sim

R,1,4.15,5.25,0.48,15,1129132300,sim

R,2,5.2,5.99,5.94,15,1129132300,sim

R,1,4.78,4.4,1,15,1129132301,sim

R,2,5.64,6.12,5.8,15,1129132301,sim

R,1,5.41,3.55,1.52,15,1129132301,sim

R,2,6.08,6.25,5.66,15,1129132301,sim

R,1,6.04,2.7,2.04,15,1129132302,sim

R,2,6.52,6.38,5.52,15,1129132302,sim

R,1,6.67,1.85,2.56,15,1129132302,sim

R,2,6.96,6.51,5.38,15,1129132302,sim

R,1,7.3,1,3.08,15,1129132303,sim

R,2,7.4,6.64,5.24,15,1129132303,sim

R,1,7.93,0.15,3.6,15,1129132303,sim

R,2,7.84,6.77,5.1,15,1129132303,sim

R,1,8.56,-0.7,4.12,15,1129132304,sim

R,2,8.28,6.9,4.96,15,1129132304,sim

R,1,9.19,0.15,4.64,15,1129132304,sim

R,2,8.72,7.03,4.82,15,1129132304,sim

R,1,8.56,1,5.16,15,1129132305,sim

R,2,9.16,7.16,4.68,15,1129132305,sim

R,1,7.93,1.85,5.68,15,1129132305,sim

R,2,8.72,7.29,4.54,15,1129132305,sim

R,1,7.3,2.7,6.2,15,1129132306,sim

R,2,8.28,7.42,4.4,15,1129132306,sim

R,1,6.67,3.55,5.68,15,1129132306,sim

R,2,7.84,7.55,4.26,15,1129132306,sim

R,1,6.04,4.4,5.16,15,1129132307,sim

R,2,7.4,7.68,4.12,15,1129132307,sim

R,1,5.41,5.25,4.64,15,1129132307,sim

R,2,6.96,7.81,3.98,15,1129132307,sim

R,1,4.78,6.1,4.12,15,1129132308,sim

R,2,6.52,7.94,3.84,15,1129132308,sim

R,1,4.15,6.95,3.6,15,1129132308,sim

R,2,6.08,8.07,3.7,15,1129132308,sim

R,1,3.52,7.8,3.08,15,1129132309,sim

R,2,5.64,8.2,3.56,15,1129132309,sim

R,1,2.89,8.65,2.56,15,1129132309,sim

R,2,5.2,8.33,3.42,15,1129132309,sim

R,1,2.26,9.5,2.04,15,1129132310,sim

R,2,4.76,8.46,3.28,15,1129132310,sim

R,1,1.63,10.35,1.52,15,1129132310,sim

R,2,4.32,8.59,3.14,15,1129132310,sim

R,1,1,11.2,1,15,1129132311,sim

R,2,3.88,8.72,3,15,1129132311,sim

R,1,0.37,10.35,0.48,15,1129132311,sim

R,2,3.44,8.85,2.86,15,1129132311,sim

R,1,-0.26,9.5,-0.04,15,1129132312,sim

R,2,3,8.98,2.72,15,1129132312,sim

R,1,0.37,8.65,0.48,15,1129132312,sim

R,2,2.56,9.11,2.58,15,1129132312,sim

R,1,1,7.8,1,15,1129132313,sim

R,2,2.12,9.24,2.44,15,1129132313,sim

R,1,1.63,6.95,1.52,15,1129132313,sim

R,2,1.68,9.37,2.3,15,1129132313,sim

R,1,2.26,6.1,2.04,15,1129132314,sim

R,2,1.24,9.5,2.16,15,1129132314,sim

R,1,2.89,5.25,2.56,15,1129132314,sim

R,2,0.8,9.63,2.02,15,1129132314,sim

R,1,3.52,4.4,3.08,15,1129132315,sim

R,2,0.36,9.76,1.88,15,1129132315,sim

R,1,4.15,3.55,3.6,15,1129132315,sim

R,2,-0.08,9.89,1.74,15,1129132315,sim

R,1,4.78,2.7,4.12,15,1129132316,sim

R,2,0.36,10.02,1.6,15,1129132316,sim

R,1,5.41,1.85,4.64,15,1129132316,sim

R,2,0.8,10.15,1.46,15,1129132316,sim

R,1,6.04,1,5.16,15,1129132317,sim

R,2,1.24,10.28,1.32,15,1129132317,sim

R,1,6.67,0.15,5.68,15,1129132317,sim

R,2,1.68,10.41,1.18,15,1129132317,sim

R,1,7.3,-0.7,6.2,15,1129132318,sim

R,2,2.12,10.54,1.04,15,1129132318,sim

R,1,7.93,0.15,5.68,15,1129132318,sim

R,2,2.56,10.67,0.9,15,1129132318,sim

R,1,8.56,1,5.16,15,1129132319,sim

R,2,3,10.8,0.76,15,1129132319,sim

R,1,9.19,1.85,4.64,15,1129132319,sim

R,2,3.44,10.93,0.62,15,1129132319,sim

R,1,8.56,2.7,4.12,15,1129132320,sim

R,2,3.88,11.06,0.48,15,1129132320,sim

R,1,7.93,3.55,3.6,15,1129132320,sim

R,2,4.32,10.93,0.34,15,1129132320,sim

R,1,7.3,4.4,3.08,15,1129132321,sim

R,2,4.76,10.8,0.2,15,1129132321,sim

R,1,6.67,5.25,2.56,15,1129132321,sim

R,2,5.2,10.67,0.06,15,1129132321,sim

R,1,6.04,6.1,2.04,15,1129132322,sim

R,2,5.64,10.54,-0.08,15,1129132322,sim

R,1,5.41,6.95,1.52,15,1129132322,sim

R,2,6.08,10.41,0.06,15,1129132322,sim

R,1,4.78,7.8,1,15,1129132323,sim

R,2,6.52,10.28,0.2,15,1129132323,sim

R,1,4.15,8.65,0.48,15,1129132323,sim

R,2,6.96,10.15,0.34,15,1129132323,sim

R,1,3.52,9.5,-0.04,15,1129132324,sim

R,2,7.4,10.02,0.48,15,1129132324,sim

R,1,2.89,10.35,0.48,15,1129132324,sim

R,2,7.84,9.89,0.62,15,1129132324,sim

R,1,2.26,11.2,1,15,1129132325,sim

R,2,8.28,9.76,0.76,15,1129132325,sim

R,1,1.63,10.35,1.52,15,1129132325,sim

R,2,8.72,9.63,0.9,15,1129132325,sim

R,1,1,9.5,2.04,15,1129132326,sim

R,2,9.16,9.5,1.04,15,1129132326,sim

R,1,0.37,8.65,2.56,15,1129132326,sim

R,2,8.72,9.37,1.18,15,1129132326,sim

R,1,-0.26,7.8,3.08,15,1129132327,sim

R,2,8.28,9.24,1.32,15,1129132327,sim

R,1,0.37,6.95,3.6,15,1129132327,sim

R,2,7.84,9.11,1.46,15,1129132327,sim

R,1,1,6.1,4.12,15,1129132328,sim

R,2,7.4,8.98,1.6,15,1129132328,sim

R,1,1.63,5.25,4.64,15,1129132328,sim

R,2,6.96,8.85,1.74,15,1129132328,sim

R,1,2.26,4.4,5.16,15,1129132329,sim

R,2,6.52,8.72,1.88,15,1129132329,sim

R,1,2.89,3.55,5.68,15,1129132329,sim

R,2,6.08,8.59,2.02,15,1129132329,sim

R,1,3.52,2.7,6.2,15,1129132330,sim

R,2,5.64,8.46,2.16,15,1129132330,sim

R,1,4.15,1.85,5.68,15,1129132330,sim

R,2,5.2,8.33,2.3,15,1129132330,sim

R,1,4.78,1,5.16,15,1129132331,sim

R,2,4.76,8.2,2.44,15,1129132331,sim

R,1,5.41,0.15,4.64,15,1129132331,sim

R,2,4.32,8.07,2.58,15,1129132331,sim

R,1,6.04,-0.7,4.12,15,1129132332,sim

R,2,3.88,7.94,2.72,15,1129132332,sim

R,1,6.67,0.15,3.6,15,1129132332,sim

R,2,3.44,7.81,2.86,15,1129132332,sim

R,1,7.3,1,3.08,15,1129132333,sim

R,2,3,7.68,3,15,1129132333,sim

R,1,7.93,1.85,2.56,15,1129132333,sim

R,2,2.56,7.55,3.14,15,1129132333,sim

R,1,8.56,2.7,2.04,15,1129132334,sim

R,2,2.12,7.42,3.28,15,1129132334,sim

R,1,9.19,3.55,1.52,15,1129132334,sim

R,2,1.68,7.29,3.42,15,1129132334,sim

R,1,8.56,4.4,1,15,1129132335,sim

R,2,1.24,7.16,3.56,15,1129132335,sim

R,1,7.93,5.25,0.48,15,1129132335,sim

R,2,0.8,7.03,3.7,15,1129132335,sim

R,1,7.3,6.1,-0.04,15,1129132336,sim

R,2,0.36,6.9,3.84,15,1129132336,sim

R,1,6.67,6.95,0.48,15,1129132336,sim

R,2,-0.08,6.77,3.98,15,1129132336,sim

R,1,6.04,7.8,1,15,1129132337,sim

R,2,0.36,6.64,4.12,15,1129132337,sim

R,1,5.41,8.65,1.52,15,1129132337,sim

R,2,0.8,6.51,4.26,15,1129132337,sim

R,1,4.78,9.5,2.04,15,1129132338,sim

R,2,1.24,6.38,4.4,15,1129132338,sim

R,1,4.15,10.35,2.56,15,1129132338,sim

R,2,1.68,6.25,4.54,15,1129132338,sim

R,1,3.52,11.2,3.08,15,1129132339,sim

R,2,2.12,6.12,4.68,15,1129132339,sim

R,1,2.89,10.35,3.6,15,1129132339,sim

R,2,2.56,5.99,4.82,15,1129132339,sim

R,1,2.26,9.5,4.12,15,1129132340,sim

R,2,3,5.86,4.96,15,1129132340,sim

R,1,1.63,8.65,4.64,15,1129132340,sim

R,2,3.44,5.73,5.1,15,1129132340,sim

R,1,1,7.8,5.16,15,1129132341,sim

R,2,3.88,5.6,5.24,15,1129132341,sim

R,1,0.37,6.95,5.68,15,1129132341,sim

R,2,4.32,5.47,5.38,15,1129132341,sim

R,1,-0.26,6.1,6.2,15,1129132342,sim

R,2,4.76,5.34,5.52,15,1129132342,sim

R,1,0.37,5.25,5.68,15,1129132342,sim

R,2,5.2,5.21,5.66,15,1129132342,sim

R,1,1,4.4,5.16,15,1129132343,sim

R,2,5.64,5.08,5.8,15,1129132343,sim

R,1,1.63,3.55,4.64,15,1129132343,sim

R,2,6.08,4.95,5.94,15,1129132343,sim

R,1,2.26,2.7,4.12,15,1129132344,sim

R,2,6.52,4.82,6.08,15,1129132344,sim

R,1,2.89,1.85,3.6,15,1129132344,sim

R,2,6.96,4.69,5.94,15,1129132344,sim

R,1,3.52,1,3.08,15,1129132345,sim

R,2,7.4,4.56,5.8,15,1129132345,sim

R,1,4.15,0.15,2.56,15,1129132345,sim

R,2,7.84,4.43,5.66,15,1129132345,sim

R,1,4.78,-0.7,2.04,15,1129132346,sim

R,2,8.28,4.3,5.52,15,1129132346,sim

R,1,5.41,0.15,1.52,15,1129132346,sim

R,2,8.72,4.17,5.38,15,1129132346,sim

R,1,6.04,1,1,15,1129132347,sim

R,2,9.16,4.04,5.24,15,1129132347,sim

R,1,6.67,1.85,0.48,15,1129132347,sim

R,2,8.72,3.91,5.1,15,1129132347,sim

R,1,7.3,2.7,-0.04,15,1129132348,sim

R,2,8.28,3.78,4.96,15,1129132348,sim

R,1,7.93,3.55,0.48,15,1129132348,sim

R,2,7.84,3.65,4.82,15,1129132348,sim

R,1,8.56,4.4,1,15,1129132349,sim

R,2,7.4,3.52,4.68,15,1129132349,sim

R,1,9.19,5.25,1.52,15,1129132349,sim

R,2,6.96,3.39,4.54,15,1129132349,sim

R,1,8.56,6.1,2.04,15,1129132350,sim

R,2,6.52,3.26,4.4,15,1129132350,sim

R,1,7.93,6.95,2.56,15,1129132350,sim

R,2,6.08,3.13,4.26,15,1129132350,sim

R,1,7.3,7.8,3.08,15,1129132351,sim

R,2,5.64,3,4.12,15,1129132351,sim

R,1,6.67,8.65,3.6,15,1129132351,sim

R,2,5.2,2.87,3.98,15,1129132351,sim

R,1,6.04,9.5,4.12,15,1129132352,sim

R,2,4.76,2.74,3.84,15,1129132352,sim

R,1,5.41,10.35,4.64,15,1129132352,sim

R,2,4.32,2.61,3.7,15,1129132352,sim

R,1,4.78,11.2,5.16,15,1129132353,sim

R,2,3.88,2.48,3.56,15,1129132353,sim

R,1,4.15,10.35,5.68,15,1129132353,sim

R,2,3.44,2.35,3.42,15,1129132353,sim

R,1,3.52,9.5,6.2,15,1129132354,sim

R,2,3,2.22,3.28,15,1129132354,sim

R,1,2.89,8.65,5.68,15,1129132354,sim

R,2,2.56,2.09,3.14,15,1129132354,sim

R,1,2.26,7.8,5.16,15,1129132355,sim

R,2,2.12,1.96,3,15,1129132355,sim

R,1,1.63,6.95,4.64,15,1129132355,sim

R,2,1.68,1.83,2.86,15,1129132355,sim

R,1,1,6.1,4.12,15,1129132356,sim

R,2,1.24,1.7,2.72,15,1129132356,sim

R,1,0.37,5.25,3.6,15,1129132356,sim

R,2,0.8,1.57,2.58,15,1129132356,sim

R,1,-0.26,4.4,3.08,15,1129132357,sim

R,2,0.36,1.44,2.44,15,1129132357,sim

R,1,0.37,3.55,2.56,15,1129132357,sim

R,2,-0.08,1.31,2.3,15,1129132357,sim

R,1,1,2.7,2.04,15,1129132358,sim

R,2,0.36,1.18,2.16,15,1129132358,sim

R,1,1.63,1.85,1.52,15,1129132358,sim

R,2,0.8,1.05,2.02,15,1129132358,sim

R,1,2.26,1,1,15,1129132359,sim

R,2,1.24,0.92,1.88,15,1129132359,sim

R,1,2.89,0.15,0.48,15,1129132359,sim

R,2,1.68,0.79,1.74,15,1129132359,sim

R,1,3.52,-0.7,-0.04,15,1129132360,sim

R,2,2.12,0.66,1.6,15,1129132360,sim

R,1,4.15,0.15,0.48,15,1129132360,sim

R,2,2.56,0.53,1.46,15,1129132360,sim

R,1,4.78,1,1,15,1129132361,sim

R,2,3,0.4,1.32,15,1129132361,sim

R,1,5.41,1.85,1.52,15,1129132361,sim

R,2,3.44,0.27,1.18,15,1129132361,sim

R,1,6.04,2.7,2.04,15,1129132362,sim

R,2,3.88,0.14,1.04,15,1129132362,sim

R,1,6.67,3.55,2.56,15,1129132362,sim

R,2,4.32,0.01,0.9,15,1129132362,sim

R,1,7.3,4.4,3.08,15,1129132363,sim

R,2,4.76,-0.12,0.76,15,1129132363,sim

R,1,7.93,5.25,3.6,15,1129132363,sim

R,2,5.2,0.01,0.62,15,1129132363,sim

R,1,8.56,6.1,4.12,15,1129132364,sim

R,2,5.64,0.14,0.48,15,1129132364,sim

R,1,9.19,6.95,4.64,15,1129132364,sim

R,2,6.08,0.27,0.34,15,1129132364,sim

R,1,8.56,7.8,5.16,15,1129132365,sim

R,2,6.52,0.4,0.2,15,1129132365,sim

R,1,7.93,8.65,5.68,15,1129132365,sim

R,2,6.96,0.53,0.06,15,1129132365,sim

R,1,7.3,9.5,6.2,15,1129132366,sim

R,2,7.4,0.66,-0.08,15,1129132366,sim

R,1,6.67,10.35,5.68,15,1129132366,sim

R,2,7.84,0.79,0.06,15,1129132366,sim

R,1,6.04,11.2,5.16,15,1129132367,sim

R,2,8.28,0.92,0.2,15,1129132367,sim

R,1,5.41,10.35,4.64,15,1129132367,sim

R,2,8.72,1.05,0.34,15,1129132367,sim

R,1,4.78,9.5,4.12,15,1129132368,sim

R,2,9.16,1.18,0.48,15,1129132368,sim

R,1,4.15,8.65,3.6,15,1129132368,sim

R,2,8.72,1.31,0.62,15,1129132368,sim

R,1,3.52,7.8,3.08,15,1129132369,sim

R,2,8.28,1.44,0.76,15,1129132369,sim

R,1,2.89,6.95,2.56,15,1129132369,sim

R,2,7.84,1.57,0.9,15,1129132369,sim

R,1,2.26,6.1,2.04,15,1129132370,sim

R,2,7.4,1.7,1.04,15,1129132370,sim

R,1,1.63,5.25,1.52,15,1129132370,sim

R,2,6.96,1.83,1.18,15,1129132370,sim

R,1,1,4.4,1,15,1129132371,sim

R,2,6.52,1.96,1.32,15,1129132371,sim

R,1,0.37,3.55,0.48,15,1129132371,sim

R,2,6.08,2.09,1.46,15,1129132371,sim

R,1,-0.26,2.7,-0.04,15,1129132372,sim

R,2,5.64,2.22,1.6,15,1129132372,sim

R,1,0.37,1.85,0.48,15,1129132372,sim

R,2,5.2,2.35,1.74,15,1129132372,sim

R,1,1,1,1,15,1129132373,sim

R,2,4.76,2.48,1.88,15,1129132373,sim

R,1,1.63,0.15,1.52,15,1129132373,sim

R,2,4.32,2.61,2.02,15,1129132373,sim

R,1,2.26,-0.7,2.04,15,1129132374,sim

R,2,3.88,2.74,2.16,15,1129132374,sim

R,1,2.89,0.15,2.56,15,1129132374,sim

R,2,3.44,2.87,2.3,15,1129132374,sim

R,1,3.52,1,3.08,15,1129132375,sim

R,2,3,3,2.44,15,1129132375,sim

R,1,4.15,1.85,3.6,15,1129132375,sim

R,2,2.56,3.13,2.58,15,1129132375,sim

R,1,4.78,2.7,4.12,15,1129132376,sim

R,2,2.12,3.26,2.72,15,1129132376,sim

R,1,5.41,3.55,4.64,15,1129132376,sim

R,2,1.68,3.39,2.86,15,1129132376,sim

R,1,6.04,4.4,5.16,15,1129132377,sim

R,2,1.24,3.52,3,15,1129132377,sim

R,1,6.67,5.25,5.68,15,1129132377,sim

R,2,0.8,3.65,3.14,15,1129132377,sim

R,1,7.3,6.1,6.2,15,1129132378,sim

R,2,0.36,3.78,3.28,15,1129132378,sim

R,1,7.93,6.95,5.68,15,1129132378,sim

R,2,-0.08,3.91,3.42,15,1129132378,sim

R,1,8.56,7.8,5.16,15,1129132379,sim

R,2,0.36,4.04,3.56,15,1129132379,sim

R,1,9.19,8.65,4.64,15,1129132379,sim

R,2,0.8,4.17,3.7,15,1129132379,sim

R,1,8.56,9.5,4.12,15,1129132380,sim

R,2,1.24,4.3,3.84,15,1129132380,sim

R,1,7.93,10.35,3.6,15,1129132380,sim

R,2,1.68,4.43,3.98,15,1129132380,sim

R,1,7.3,11.2,3.08,15,1129132381,sim

R,2,2.12,4.56,4.12,15,1129132381,sim

R,1,6.67,10.35,2.56,15,1129132381,sim

R,2,2.56,4.69,4.26,15,1129132381,sim

R,1,6.04,9.5,2.04,15,1129132382,sim

R,2,3,4.82,4.4,15,1129132382,sim

R,1,5.41,8.65,1.52,15,1129132382,sim

R,2,3.44,4.95,4.54,15,1129132382,sim

R,1,4.78,7.8,1,15,1129132383,sim

R,2,3.88,5.08,4.68,15,1129132383,sim

R,1,4.15,6.95,0.48,15,1129132383,sim

R,2,4.32,5.21,4.82,15,1129132383,sim

R,1,3.52,6.1,-0.04,15,1129132384,sim

R,2,4.76,5.34,4.96,15,1129132384,sim

R,1,2.89,5.25,0.48,15,1129132384,sim

R,2,5.2,5.47,5.1,15,1129132384,sim

R,1,2.26,4.4,1,15,1129132385,sim

R,2,5.64,5.6,5.24,15,1129132385,sim

R,1,1.63,3.55,1.52,15,1129132385,sim

R,2,6.08,5.73,5.38,15,1129132385,sim

R,1,1,2.7,2.04,15,1129132386,sim

R,2,6.52,5.86,5.52,15,1129132386,sim

R,1,0.37,1.85,2.56,15,1129132386,sim

R,2,6.96,5.99,5.66,15,1129132386,sim

R,1,-0.26,1,3.08,15,1129132387,sim

R,2,7.4,6.12,5.8,15,1129132387,sim

R,1,0.37,0.15,3.6,15,1129132387,sim

R,2,7.84,6.25,5.94,15,1129132387,sim

R,1,1,-0.7,4.12,15,1129132388,sim

R,2,8.28,6.38,6.08,15,1129132388,sim

R,1,1.63,0.15,4.64,15,1129132388,sim

R,2,8.72,6.51,5.94,15,1129132388,sim

R,1,2.26,1,5.16,15,1129132389,sim

R,2,9.16,6.64,5.8,15,1129132389,sim

R,1,2.89,1.85,5.68,15,1129132389,sim

R,2,8.72,6.77,5.66,15,1129132389,sim

R,1,3.52,2.7,6.2,15,1129132390,sim

R,2,8.28,6.9,5.52,15,1129132390,sim

R,1,4.15,3.55,5.68,15,1129132390,sim

R,2,7.84,7.03,5.38,15,1129132390,sim

R,1,4.78,4.4,5.16,15,1129132391,sim

R,2,7.4,7.16,5.24,15,1129132391,sim

R,1,5.41,5.25,4.64,15,1129132391,sim

R,2,6.96,7.29,5.1,15,1129132391,sim

R,1,6.04,6.1,4.12,15,1129132392,sim

R,2,6.52,7.42,4.96,15,1129132392,sim

R,1,6.67,6.95,3.6,15,1129132392,sim

R,2,6.08,7.55,4.82,15,1129132392,sim

R,1,7.3,7.8,3.08,15,1129132393,sim

R,2,5.64,7.68,4.68,15,1129132393,sim

R,1,7.93,8.65,2.56,15,1129132393,sim

R,2,5.2,7.81,4.54,15,1129132393,sim

R,1,8.56,9.5,2.04,15,1129132394,sim

R,2,4.76,7.94,4.4,15,1129132394,sim

R,1,9.19,10.35,1.52,15,1129132394,sim

R,2,4.32,8.07,4.26,15,1129132394,sim

R,1,8.56,11.2,1,15,1129132395,sim

R,2,3.88,8.2,4.12,15,1129132395,sim

R,1,7.93,10.35,0.48,15,1129132395,sim

R,2,3.44,8.33,3.98,15,1129132395,sim

R,1,7.3,9.5,-0.04,15,1129132396,sim

R,2,3,8.46,3.84,15,1129132396,sim

R,1,6.67,8.65,0.48,15,1129132396,sim

R,2,2.56,8.59,3.7,15,1129132396,sim

R,1,6.04,7.8,1,15,1129132397,sim

R,2,2.12,8.72,3.56,15,1129132397,sim

R,1,5.41,6.95,1.52,15,1129132397,sim

R,2,1.68,8.85,3.42,15,1129132397,sim

R,1,4.78,6.1,2.04,15,1129132398,sim

R,2,1.24,8.98,3.28,15,1129132398,sim

R,1,4.15,5.25,2.56,15,1129132398,sim

R,2,0.8,9.11,3.14,15,1129132398,sim

R,1,3.52,4.4,3.08,15,1129132399,sim

R,2,0.36,9.24,3,15,1129132399,sim

R,1,2.89,3.55,3.6,15,1129132399,sim

R,2,-0.08,9.37,2.86,15,1129132399,sim

R,1,2.26,2.7,4.12,15,1129132400,sim

R,2,0.36,9.5,2.72,15,1129132400,sim

R,1,1.63,1.85,4.64,15,1129132400,sim

R,2,0.8,9.63,2.58,15,1129132400,sim

R,1,1,1,5.16,15,1129132401,sim

R,2,1.24,9.76,2.44,15,1129132401,sim

R,1,0.37,0.15,5.68,15,1129132401,sim

R,2,1.68,9.89,2.3,15,1129132401,sim

R,1,-0.26,-0.7,6.2,15,1129132402,sim

R,2,2.12,10.02,2.16,15,1129132402,sim

R,1,0.37,0.15,5.68,15,1129132402,sim

R,2,2.56,10.15,2.02,15,1129132402,sim

R,1,1,1,5.16,15,1129132403,sim

R,2,3,10.28,1.88,15,1129132403,sim

R,1,1.63,1.85,4.64,15,1129132403,sim

R,2,3.44,10.41,1.74,15,1129132403,sim

R,1,2.26,2.7,4.12,15,1129132404,sim

R,2,3.88,10.54,1.6,15,1129132404,sim

R,1,2.89,3.55,3.6,15,1129132404,sim

R,2,4.32,10.67,1.46,15,1129132404,sim

R,1,3.52,4.4,3.08,15,1129132405,sim

R,2,4.76,10.8,1.32,15,1129132405,sim

R,1,4.15,5.25,2.56,15,1129132405,sim

R,2,5.2,10.93,1.18,15,1129132405,sim

R,1,4.78,6.1,2.04,15,1129132406,sim

R,2,5.64,11.06,1.04,15,1129132406,sim

R,1,5.41,6.95,1.52,15,1129132406,sim

R,2,6.08,10.93,0.9,15,1129132406,sim

R,1,6.04,7.8,1,15,1129132407,sim

R,2,6.52,10.8,0.76,15,1129132407,sim

R,1,6.67,8.65,0.48,15,1129132407,sim

R,2,6.96,10.67,0.62,15,1129132407,sim

R,1,7.3,9.5,-0.04,15,1129132408,sim

R,2,7.4,10.54,0.48,15,1129132408,sim

R,1,7.93,10.35,0.48,15,1129132408,sim

R,2,7.84,10.41,0.34,15,1129132408,sim

R,1,8.56,11.2,1,15,1129132409,sim

R,2,8.28,10.28,0.2,15,1129132409,sim

R,1,9.19,10.35,1.52,15,1129132409,sim

R,2,8.72,10.15,0.06,15,1129132409,sim

R,1,8.56,9.5,2.04,15,1129132410,sim

R,2,9.16,10.02,-0.08,15,1129132410,sim

R,1,7.93,8.65,2.56,15,1129132410,sim

R,2,8.72,9.89,0.06,15,1129132410,sim

R,1,7.3,7.8,3.08,15,1129132411,sim

R,2,8.28,9.76,0.2,15,1129132411,sim

R,1,6.67,6.95,3.6,15,1129132411,sim

R,2,7.84,9.63,0.34,15,1129132411,sim

R,1,6.04,6.1,4.12,15,1129132412,sim

R,2,7.4,9.5,0.48,15,1129132412,sim

R,1,5.41,5.25,4.64,15,1129132412,sim

R,2,6.96,9.37,0.62,15,1129132412,sim

R,1,4.78,4.4,5.16,15,1129132413,sim

R,2,6.52,9.24,0.76,15,1129132413,sim

R,1,4.15,3.55,5.68,15,1129132413,sim

R,2,6.08,9.11,0.9,15,1129132413,sim

R,1,3.52,2.7,6.2,15,1129132414,sim

R,2,5.64,8.98,1.04,15,1129132414,sim

